IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-17T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,CAN,Canada,Year,2017,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,USA,United States of America,Year,2017,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,15.91,,,,,,15.91,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,true,,,,,,,,,,,,,22.42,,,,,,22.42,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,,24.9,,,,,,24.9,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,true,,,,,,,,,,,,,26.82,,,,,,26.82,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,26.88,,,,,,26.88,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,true,,,,,,,,,,,,,27.17,,,,,,27.17,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,AND,Andorra,Year,2017,true,,,,,,,,,,,,,29.04,,,,,,29.04,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,true,,,,,,,,,,,,,29.3,,,,,,29.3,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,,,,,,,,,,,,,30.31,,,,,,30.31,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,COG,Congo,Year,2017,true,,,,,,,,,,,,,30.72,,,,,,30.72,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,31.59,,,,,,31.59,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,true,,,,,,,,,,,,,33.18,,,,,,33.18,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,true,,,,,,,,,,,,,34.4,,,,,,34.4,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,true,,,,,,,,,,,,,34.69,,,,,,34.69,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,COM,Comoros,Year,2017,true,,,,,,,,,,,,,37.37,,,,,,37.37,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,true,,,,,,,,,,,,,40.15,,,,,,40.15,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,41.78,,,,,,41.78,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,true,,,,,,,,,,,,,42.08,,,,,,42.08,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,true,,,,,,,,,,,,,42.63,,,,,,42.63,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,true,,,,,,,,,,,,,43.15,,,,,,43.15,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,true,,,,,,,,,,,,,43.91,,,,,,43.91,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,true,,,,,,,,,,,,,44.36,,,,,,44.36,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,true,,,,,,,,,,,,,44.47,,,,,,44.47,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,true,,,,,,,,,,,,,44.74,,,,,,44.74,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,,,,,,,,,,,,,45.77,,,,,,45.77,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,true,,,,,,,,,,,,,48.32,,,,,,48.32,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,49.28,,,,,,49.28,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,true,,,,,,,,,,,,,49.5,,,,,,49.5,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,true,,,,,,,,,,,,,50.61,,,,,,50.61,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,,,,,,,,,,,,,51.04,,,,,,51.04,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,true,,,,,,,,,,,,,51.62,,,,,,51.62,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,true,,,,,,,,,,,,,51.68,,,,,,51.68,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,true,,,,,,,,,,,,,53.44,,,,,,53.44,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,true,,,,,,,,,,,,,54.15,,,,,,54.15,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,true,,,,,,,,,,,,,54.9,,,,,,54.9,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,true,,,,,,,,,,,,,55.8,,,,,,55.8,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,true,,,,,,,,,,,,,56.13,,,,,,56.13,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,56.92,,,,,,56.92,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,true,,,,,,,,,,,,,56.96,,,,,,56.96,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,true,,,,,,,,,,,,,57.36,,,,,,57.36,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,true,,,,,,,,,,,,,57.42,,,,,,57.42,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,true,,,,,,,,,,,,,57.7,,,,,,57.7,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,true,,,,,,,,,,,,,57.99,,,,,,57.99,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,true,,,,,,,,,,,,,58.4,,,,,,58.4,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,true,,,,,,,,,,,,,59.48,,,,,,59.48,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,SMR,San Marino,Year,2017,true,,,,,,,,,,,,,61.06,,,,,,61.06,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,true,,,,,,,,,,,,,61.47,,,,,,61.47,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,true,,,,,,,,,,,,,61.66,,,,,,61.66,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,62.04,,,,,,62.04,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,true,,,,,,,,,,,,,62.19,,,,,,62.19,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,true,,,,,,,,,,,,,62.54,,,,,,62.54,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,63.57,,,,,,63.57,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,true,,,,,,,,,,,,,63.72,,,,,,63.72,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,true,,,,,,,,,,,,,64.04,,,,,,64.04,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,,,,,,,,,,,,,64.4,,,,,,64.4,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,true,,,,,,,,,,,,,64.52,,,,,,64.52,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,,,,,,,,,,,,,65.21,,,,,,65.21,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,PER,Peru,Year,2017,true,,,,,,,,,,,,,65.84,,,,,,65.84,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,true,,,,,,,,,,,,,66.06,,,,,,66.06,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,66.82,,,,,,66.82,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,true,,,,,,,,,,,,,67.16,,,,,,67.16,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,true,,,,,,,,,,,,,67.2,,,,,,67.2,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,AUT,Austria,Year,2017,true,,,,,,,,,,,,,68.22,,,,,,68.22,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,true,,,,,,,,,,,,,68.9,,,,,,68.9,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,,69.15,,,,,,69.15,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,true,,,,,,,,,,,,,69.56,,,,,,69.56,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,true,,,,,,,,,,,,,70.02,,,,,,70.02,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,70.07,,,,,,70.07,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,true,,,,,,,,,,,,,70.22,,,,,,70.22,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,true,,,,,,,,,,,,,70.57,,,,,,70.57,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,true,,,,,,,,,,,,,70.73,,,,,,70.73,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,true,,,,,,,,,,,,,70.79,,,,,,70.79,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,true,,,,,,,,,,,,,71.51,,,,,,71.51,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,71.64,,,,,,71.64,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2018-05-17T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,true,,,,,,,,,,,,,72.2,,,,,,72.2,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,true,,,,,,,,,,,,,72.26,,,,,,72.26,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,,,,,,,,,,,,,72.29,,,,,,72.29,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,true,,,,,,,,,,,,,73.39,,,,,,73.39,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,NER,Niger,Year,2017,true,,,,,,,,,,,,,73.55,,,,,,73.55,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,true,,,,,,,,,,,,,73.61,,,,,,73.61,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,,,,,,,,,,,,,73.71,,,,,,73.71,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,POL,Poland,Year,2017,true,,,,,,,,,,,,,73.75,,,,,,73.75,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,true,,,,,,,,,,,,,74.64,,,,,,74.64,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,true,,,,,,,,,,,,,75.23,,,,,,75.23,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,,75.29,,,,,,75.29,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,true,,,,,,,,,,,,,75.56,,,,,,75.56,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,true,,,,,,,,,,,,,75.6,,,,,,75.6,,,EN,2018-05-03T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,PAN,Panama,Year,2017,true,,,,,,,,,,,,,75.7,,,,,,75.7,,,EN,2018-05-03T22:00:00.000Z
