IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,20.75,,,19.6,,21.88,20.75 [19.6 – 21.88],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,21.01,,,18.7,,23.32,21.01 [18.7 – 23.32],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,21.13,,,17.01,,25.21,21.13 [17.01 – 25.21],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,21.32,,,9.98,,45.54,21.32 [9.98 – 45.54],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,21.33,,,15.85,,26.55,21.33 [15.85 – 26.55],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,21.52,,,18.02,,25.12,21.52 [18.02 – 25.12],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,21.52,,,19.28,,23.8,21.52 [19.28 – 23.8],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,22.19,,,14.44,,29.59,22.19 [14.44 – 29.59],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,22.73,,,15.24,,31.81,22.73 [15.24 – 31.81],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,22.9,,,20.17,,25.63,22.9 [20.17 – 25.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,22.99,,,18.88,,27.21,22.99 [18.88 – 27.21],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,23.18,,,15.58,,31.04,23.18 [15.58 – 31.04],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,23.63,,,19.64,,27.66,23.63 [19.64 – 27.66],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,23.69,,,20.45,,26.92,23.69 [20.45 – 26.92],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,23.76,,,20.47,,27.05,23.76 [20.47 – 27.05],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,23.8,,,20.2,,27.51,23.8 [20.2 – 27.51],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,23.84,,,17.51,,31.69,23.84 [17.51 – 31.69],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,23.91,,,19.78,,28.02,23.91 [19.78 – 28.02],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,24.92,,,21.53,,28.39,24.92 [21.53 – 28.39],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,25.03,,,21.79,,28.29,25.03 [21.79 – 28.29],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,25.44,,,18.78,,32.08,25.44 [18.78 – 32.08],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,25.47,,,19.71,,31.24,25.47 [19.71 – 31.24],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,25.66,,,21.51,,29.77,25.66 [21.51 – 29.77],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,25.81,,,20.38,,31.27,25.81 [20.38 – 31.27],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,25.86,,,22.57,,29.08,25.86 [22.57 – 29.08],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,26.6,,,22.36,,30.89,26.6 [22.36 – 30.89],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,26.87,,,22.89,,30.9,26.87 [22.89 – 30.9],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,26.98,,,21.2,,32.72,26.98 [21.2 – 32.72],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,27.02,,,22.29,,31.75,27.02 [22.29 – 31.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,27.35,,,21.52,,34.19,27.35 [21.52 – 34.19],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,27.38,,,21.22,,33.53,27.38 [21.22 – 33.53],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,27.46,,,22.71,,32.22,27.46 [22.71 – 32.22],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,27.68,,,23.69,,31.82,27.68 [23.69 – 31.82],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,27.84,,,24.3,,31.37,27.84 [24.3 – 31.37],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,28.63,,,23.01,,34.33,28.63 [23.01 – 34.33],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,28.64,,,22.82,,34.54,28.64 [22.82 – 34.54],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,28.81,,,23.93,,33.75,28.81 [23.93 – 33.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,28.92,,,22.37,,35.51,28.92 [22.37 – 35.51],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,29.16,,,23.71,,34.67,29.16 [23.71 – 34.67],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,29.66,,,23.75,,35.68,29.66 [23.75 – 35.68],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,29.79,,,24.84,,34.81,29.79 [24.84 – 34.81],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,29.94,,,23.56,,36.41,29.94 [23.56 – 36.41],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.02,,,2.83,,3.2,3.02 [2.83 – 3.2],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.27,,,2.58,,4.07,3.27 [2.58 – 4.07],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.41,,,2.57,,4.36,3.41 [2.57 – 4.36],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.71,,,2.99,,4.54,3.71 [2.99 – 4.54],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.88,,,3.43,,4.23,3.88 [3.43 – 4.23],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,3.99,,,3.29,,4.79,3.99 [3.29 – 4.79],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,30.18,,,24.78,,35.82,30.18 [24.78 – 35.82],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,30.38,,,23.26,,37.68,30.38 [23.26 – 37.68],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,30.64,,,27.23,,34.05,30.64 [27.23 – 34.05],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,30.66,,,24.23,,37.17,30.66 [24.23 – 37.17],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,30.92,,,24.98,,37.01,30.92 [24.98 – 37.01],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,31.35,,,25.23,,37.47,31.35 [25.23 – 37.47],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,32.04,,,26.47,,37.62,32.04 [26.47 – 37.62],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,32.58,,,26.75,,38.51,32.58 [26.75 – 38.51],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,32.85,,,26.97,,38.76,32.85 [26.97 – 38.76],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,33.18,,,26.49,,40.01,33.18 [26.49 – 40.01],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,33.3,,,27.88,,38.71,33.3 [27.88 – 38.71],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,34.69,,,27.93,,41.45,34.69 [27.93 – 41.45],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,34.86,,,27.97,,41.9,34.86 [27.97 – 41.9],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,35.11,,,31.65,,38.49,35.11 [31.65 – 38.49],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,35.35,,,27.77,,43.1,35.35 [27.77 – 43.1],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,36.93,,,30.2,,43.75,36.93 [30.2 – 43.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,37,,,29.04,,45.17,37 [29.04 – 45.17],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,37.77,,,26.63,,51.21,37.77 [26.63 – 51.21],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.02,,,3.22,,4.91,4.02 [3.22 – 4.91],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.07,,,3.01,,5.38,4.07 [3.01 – 5.38],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.17,,,3.4,,4.99,4.17 [3.4 – 4.99],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.45,,,3.46,,5.6,4.45 [3.46 – 5.6],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.79,,,3.62,,6.17,4.79 [3.62 – 6.17],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.9,,,3.55,,6.56,4.9 [3.55 – 6.56],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.92,,,3.97,,5.97,4.92 [3.97 – 5.97],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,40.05,,,32.79,,47.36,40.05 [32.79 – 47.36],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,42.58,,,36.35,,48.98,42.58 [36.35 – 48.98],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,46.3,,,30.33,,66.6,46.3 [30.33 – 66.6],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.15,,,3.77,,6.89,5.15 [3.77 – 6.89],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.2,,,4.23,,6.24,5.2 [4.23 – 6.24],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.48,,,4.4,,6.68,5.48 [4.4 – 6.68],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.5,,,4.49,,6.62,5.5 [4.49 – 6.62],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.54,,,3.98,,7.38,5.54 [3.98 – 7.38],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.59,,,4.42,,6.91,5.59 [4.42 – 6.91],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.59,,,4.49,,6.86,5.59 [4.49 – 6.86],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.65,,,5.17,,6.09,5.65 [5.17 – 6.09],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.96,,,4.4,,7.89,5.96 [4.4 – 7.89],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.06,,,4.3,,8.18,6.06 [4.3 – 8.18],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.19,,,4.29,,8.66,6.19 [4.29 – 8.66],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.23,,,4.28,,9.09,6.23 [4.28 – 9.09],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.88,,,5.03,,9.11,6.88 [5.03 – 9.11],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7.61,,,5.61,,9.97,7.61 [5.61 – 9.97],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7.99,,,6.46,,9.74,7.99 [6.46 – 9.74],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,7.99,,,6.52,,9.68,7.99 [6.52 – 9.68],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.08,,,5.63,,11.48,8.08 [5.63 – 11.48],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.1,,,5.98,,10.71,8.1 [5.98 – 10.71],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.18,,,6.44,,10.26,8.18 [6.44 – 10.26],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.45,,,6.87,,10.29,8.45 [6.87 – 10.29],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,8.48,,,5.33,,13.18,8.48 [5.33 – 13.18],,,EN,2021-02-08T22:00:00.000Z
