IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,,,,,,,,,,,,,20.75,,,15.98,,28.06,20.75 [15.98 – 28.06],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,,,,,,,,,,,,,205,,,115.2,,317.5,205 [115.2 – 317.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,230.6,,,179.7,,290,230.6 [179.7 – 290],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,235.4,,,185.4,,291.3,235.4 [185.4 – 291.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,250.8,,,132.1,,436.4,250.8 [132.1 – 436.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,253.2,,,171.9,,360.6,253.2 [171.9 – 360.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,26.28,,,19.1,,34.67,26.28 [19.1 – 34.67],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,274.4,,,212.6,,349.4,274.4 [212.6 – 349.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,289.8,,,184.8,,436.1,289.8 [184.8 – 436.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,,,,,,,,,,,,,293.8,,,220.3,,380.8,293.8 [220.3 – 380.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,3.16,,,,,,3.16,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,305.1,,,242.1,,379.9,305.1 [242.1 – 379.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,32.79,,,23.49,,44.88,32.79 [23.49 – 44.88],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,326.5,,,255.2,,413.3,326.5 [255.2 – 413.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,33.22,,,9.95,,68.89,33.22 [9.95 – 68.89],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,332.3,,,254.4,,428.4,332.3 [254.4 – 428.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,333.4,,,254.9,,426.5,333.4 [254.9 – 426.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,341.5,,,276.4,,418.3,341.5 [276.4 – 418.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,345.3,,,264.8,,441.3,345.3 [264.8 – 441.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,367,,,300.9,,443.6,367 [300.9 – 443.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,378.1,,,307.4,,460.8,378.1 [307.4 – 460.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,379.8,,,269.8,,520.5,379.8 [269.8 – 520.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,389.8,,,309.5,,487.8,389.8 [309.5 – 487.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,4.55,,,3.61,,5.58,4.55 [3.61 – 5.58],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,4.82,,,4.31,,5.22,4.82 [4.31 – 5.22],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,41.8,,,25.34,,62.23,41.8 [25.34 – 62.23],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,419.7,,,341.6,,511.3,419.7 [341.6 – 511.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,420.5,,,239.1,,662,420.5 [239.1 – 662],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,422.2,,,332,,526.7,422.2 [332 – 526.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,43.2,,,30.22,,62.36,43.2 [30.22 – 62.36],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,452.8,,,324.3,,622.5,452.8 [324.3 – 622.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,,,,,,,,,,,,,48.12,,,,,,48.12,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,487.5,,,392.1,,599.2,487.5 [392.1 – 599.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,5.31,,,3.23,,8.29,5.31 [3.23 – 8.29],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,5.36,,,4.36,,6.41,5.36 [4.36 – 6.41],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,58.09,,,37.59,,89.28,58.09 [37.59 – 89.28],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,,,,,,,,,,,,,6.19,,,5.51,,7.12,6.19 [5.51 – 7.12],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,6.6,,,5.93,,7.36,6.6 [5.93 – 7.36],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,61.85,,,43.97,,82.57,61.85 [43.97 – 82.57],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,66.81,,,47.85,,91.61,66.81 [47.85 – 91.61],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,7.02,,,5.34,,8.74,7.02 [5.34 – 8.74],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,,,,,,,,,,,,,7.28,,,4.38,,11.38,7.28 [4.38 – 11.38],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,7.55,,,3.98,,14.75,7.55 [3.98 – 14.75],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,71.69,,,,,,71.69,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,75.68,,,56.63,,104,75.68 [56.63 – 104],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,81.95,,,58.41,,107.4,81.95 [58.41 – 107.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2013,false,,,,,,,,,,,,,9.02,,,,,,9.02,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,9.15,,,6.82,,12.76,9.15 [6.82 – 12.76],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,94.92,,,70.72,,132.6,94.92 [70.72 – 132.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TUR,Turkey,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,0.0004,,,,,,0.0004,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,,,,,,,,,,,,,0.004,,,,,,0.004,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,0.005,,,,,,0.005,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,0.007,,,,,,0.007,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,0.008,,,,,,0.008,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,0.014,,,,,,0.014,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,0.025,,,,,,0.025,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,0.035,,,,,,0.035,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,0.22,,,0.17,,0.3,0.22 [0.17 – 0.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,0.23,,,0.18,,0.27,0.23 [0.18 – 0.27],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2012,false,,,,,,,,,,,,,0.24,,,0.24,,0.26,0.24 [0.24 – 0.26],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,0.34,,,0.25,,0.44,0.34 [0.25 – 0.44],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,0.36,,,0.33,,0.41,0.36 [0.33 – 0.41],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,0.54,,,0.49,,0.62,0.54 [0.49 – 0.62],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,,,,,,,,,,,,,0.6,,,0.5,,0.69,0.6 [0.5 – 0.69],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,0.98,,,,,,0.98,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,,,,1.07,,,,,,1.07,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2012,false,,,,,,,,,,,,,1.11,,,0.87,,1.41,1.11 [0.87 – 1.41],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,1.21,,,,,,1.21,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,1.86,,,,,,1.86,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,11.85,,,8.72,,16.77,11.85 [8.72 – 16.77],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,122.1,,,90.22,,162.1,122.1 [90.22 – 162.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,126.8,,,69.78,,214.3,126.8 [69.78 – 214.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,16.15,,,10.15,,23.38,16.15 [10.15 – 23.38],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,165.5,,,123.2,,217.5,165.5 [123.2 – 217.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,166.2,,,118.5,,228.6,166.2 [118.5 – 228.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,168.6,,,7.47,,402.5,168.6 [7.47 – 402.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,185.2,,,61.59,,370.9,185.2 [61.59 – 370.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,190.8,,,94.98,,336.7,190.8 [94.98 – 336.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,192.3,,,122.2,,290,192.3 [122.2 – 290],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,,,,,,,,,,,,,2.2,,,1.91,,2.53,2.2 [1.91 – 2.53],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,2.26,,,,,,2.26,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,2.26,,,,,,2.26,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,2.33,,,1.83,,2.97,2.33 [1.83 – 2.97],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,2.35,,,1.53,,4.21,2.35 [1.53 – 4.21],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,205,,,160,,256.5,205 [160 – 256.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,220.6,,,119.5,,373.2,220.6 [119.5 – 373.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,24.88,,,21.62,,28.7,24.88 [21.62 – 28.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,253.9,,,185.3,,339.4,253.9 [185.3 – 339.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,263.3,,,210.5,,320.2,263.3 [210.5 – 320.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,28.42,,,6.48,,63.13,28.42 [6.48 – 63.13],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,289.2,,,187.9,,427.9,289.2 [187.9 – 427.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,3.15,,,,,,3.15,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,3.36,,,1.55,,5.57,3.36 [1.55 – 5.57],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,3.41,,,2.61,,4.15,3.41 [2.61 – 4.15],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,3.49,,,2.85,,4.14,3.49 [2.85 – 4.14],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,31.65,,,23.57,,41.42,31.65 [23.57 – 41.42],,,EN,2021-04-06T22:00:00.000Z
