IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1354,,,1304,,1406,"1,354 [1,304 – 1,406]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1389,,,1143,,1631,"1,389 [1,143 – 1,631]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1389,,,1350,,1428,"1,389 [1,350 – 1,428]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1393,,,1120,,1733,"1,393 [1,120 – 1,733]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1416,,,1372,,1459,"1,416 [1,372 – 1,459]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1590,,,1539,,1643,"1,590 [1,539 – 1,643]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1648,,,1596,,1700,"1,648 [1,596 – 1,700]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1860,,,1796,,1924,"1,860 [1,796 – 1,924]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1914,,,1630,,2203,"1,914 [1,630 – 2,203]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,1945,,,1780,,2105,"1,945 [1,780 – 2,105]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,10,,,8,,11,10 [8 – 11],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,10326,,,9091,,11730,"10,326 [9,091 – 11,730]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,10510,,,8950,,12259,"10,510 [8,950 – 12,259]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,104,,,95,,115,104 [95 – 115],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,108,,,99,,117,108 [99 – 117],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,112,,,105,,119,112 [105 – 119],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,118,,,90,,151,118 [90 – 151],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,12206,,,10940,,13543,"12,206 [10,940 – 13,543]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,12632,,,8963,,16904,"12,632 [8,963 – 16,904]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,121,,,114,,129,121 [114 – 129],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,124074,,,111829,,137357,"124,074 [111,829 – 137,357]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,13261,,,12094,,14486,"13,261 [12,094 – 14,486]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,13711,,,11316,,16001,"13,711 [11,316 – 16,001]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,13894,,,12147,,15702,"13,894 [12,147 – 15,702]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,14223,,,12458,,16184,"14,223 [12,458 – 16,184]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,14264,,,12515,,16223,"14,264 [12,515 – 16,223]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,14389,,,12926,,16025,"14,389 [12,926 – 16,025]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,14399,,,13003,,15910,"14,399 [13,003 – 15,910]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,15,,,14,,17,15 [14 – 17],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,15220,,,10293,,21980,"15,220 [10,293 – 21,980]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,15300,,,14495,,16088,"15,300 [14,495 – 16,088]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,157,,,146,,168,157 [146 – 168],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,15,,18,16 [15 – 18],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,16647,,,14985,,18495,"16,647 [14,985 – 18,495]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,163,,,154,,173,163 [154 – 173],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,17379,,,14329,,21287,"17,379 [14,329 – 21,287]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,17520,,,17060,,17978,"17,520 [17,060 – 17,978]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,170,,,132,,220,170 [132 – 220],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,174,,,157,,192,174 [157 – 192],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,176975,,,161651,,192676,"176,975 [161,651 – 192,676]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,177,,,165,,188,177 [165 – 188],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,179,,,166,,193,179 [166 – 193],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,179,,,168,,190,179 [168 – 190],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,18,,,16,,19,18 [16 – 19],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,18083,,,15065,,21096,"18,083 [15,065 – 21,096]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,18236,,,16034,,20643,"18,236 [16,034 – 20,643]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,18642,,,16858,,20567,"18,642 [16,858 – 20,567]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,181,,,172,,191,181 [172 – 191],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,186,,,175,,198,186 [175 – 198],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,189,,,178,,200,189 [178 – 200],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,19900,,,17506,,22714,"19,900 [17,506 – 22,714]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,191,,,180,,203,191 [180 – 203],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,196,,,175,,217,196 [175 – 217],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,198,,,162,,241,198 [162 – 241],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,4,2 [1 – 4],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2169,,,1486,,3242,"2,169 [1,486 – 3,242]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2324,,,2038,,2653,"2,324 [2,038 – 2,653]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2344,,,2149,,2523,"2,344 [2,149 – 2,523]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2377,,,2030,,2788,"2,377 [2,030 – 2,788]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2386,,,2130,,2620,"2,386 [2,130 – 2,620]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2509,,,2438,,2581,"2,509 [2,438 – 2,581]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2514,,,2194,,2870,"2,514 [2,194 – 2,870]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2555,,,2441,,2670,"2,555 [2,441 – 2,670]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2557,,,2197,,3002,"2,557 [2,197 – 3,002]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2705,,,2272,,3248,"2,705 [2,272 – 3,248]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2802,,,2154,,3608,"2,802 [2,154 – 3,608]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2942,,,2531,,3425,"2,942 [2,531 – 3,425]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,20711,,,17875,,23844,"20,711 [17,875 – 23,844]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,20789,,,17697,,24108,"20,789 [17,697 – 24,108]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,20965,,,19397,,22646,"20,965 [19,397 – 22,646]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,202,,,191,,214,202 [191 – 214],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,207,,,195,,221,207 [195 – 221],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,21,,,16,,26,21 [16 – 26],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,21850,,,19036,,24971,"21,850 [19,036 – 24,971]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,212,,,199,,226,212 [199 – 226],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,22903,,,14933,,34895,"22,903 [14,933 – 34,895]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,228,,,189,,267,228 [189 – 267],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,23,,,21,,26,23 [21 – 26],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,237,,,224,,250,237 [224 – 250],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,24151,,,22082,,26368,"24,151 [22,082 – 26,368]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,24680,,,21719,,27840,"24,680 [21,719 – 27,840]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,243556,,,217571,,271032,"243,556 [217,571 – 271,032]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,249,,,237,,260,249 [237 – 260],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,25328,,,21584,,29510,"25,328 [21,584 – 29,510]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,267,,,245,,289,267 [245 – 289],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,268460,,,249809,,287558,"268,460 [249,809 – 287,558]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,27183,,,24177,,30587,"27,183 [24,177 – 30,587]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,28,,,24,,33,28 [24 – 33],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,298,,,267,,327,298 [267 – 327],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3198,,,2690,,3764,"3,198 [2,690 – 3,764]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3388,,,2781,,4134,"3,388 [2,781 – 4,134]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3531,,,3028,,4097,"3,531 [3,028 – 4,097]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3711,,,2841,,4367,"3,711 [2,841 – 4,367]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,30,,,27,,32,30 [27 – 32],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,30007,,,26178,,33916,"30,007 [26,178 – 33,916]",,,EN,2021-05-18T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,308,,,292,,324,308 [292 – 324],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,31,,,23,,40,31 [23 – 40],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,31512,,,26710,,36423,"31,512 [26,710 – 36,423]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,317,,,300,,335,317 [300 – 335],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,32,,,29,,36,32 [29 – 36],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,32592,,,28921,,36368,"32,592 [28,921 – 36,368]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,327,,,190,,603,327 [190 – 603],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,332,,,269,,410,332 [269 – 410],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,342,,,326,,358,342 [326 – 358],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,345,,,257,,429,345 [257 – 429],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,35,,,32,,38,35 [32 – 38],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,35564,,,31810,,39862,"35,564 [31,810 – 39,862]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,35822,,,32125,,40040,"35,822 [32,125 – 40,040]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,36722,,,33001,,40862,"36,722 [33,001 – 40,862]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,364,,,346,,381,364 [346 – 381],,,EN,2020-09-21T22:00:00.000Z
