IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Sex,Male,MLE,,,,,,,,,,63568,,,38153,,98927,"63,568 [38,153 – 98,927]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,63588,,,36506,,103152,"63,588 [36,506 – 103,152]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,63837,,,31952,,112483,"63,837 [31,952 – 112,483]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,63973,,,35330,,108842,"63,973 [35,330 – 108,842]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,64172,,,33506,,112506,"64,172 [33,506 – 112,506]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,644251,,,448907,,897660,"644,251 [448,907 – 897,660]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,65635,,,43379,,97656,"65,635 [43,379 – 97,656]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Male,MLE,,,,,,,,,,652.5,,,450.3,,925.6,652.5 [450.3 – 925.6],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,66299,,,45080,,92962,"66,299 [45,080 – 92,962]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,68385,,,35689,,119876,"68,385 [35,689 – 119,876]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,Sex,Male,MLE,,,,,,,,,,681.2,,,439.5,,1021,"681.2 [439.5 – 1,021]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,69402,,,46551,,98242,"69,402 [46,551 – 98,242]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,69558,,,54917,,88406,"69,558 [54,917 – 88,406]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7079,,,4467,,10565,"7,079 [4,467 – 10,565]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7084,,,3701,,12270,"7,084 [3,701 – 12,270]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Male,MLE,,,,,,,,,,7090,,,3589,,12487,"7,090 [3,589 – 12,487]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7336,,,4919,,10567,"7,336 [4,919 – 10,567]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,Sex,Male,MLE,,,,,,,,,,7514,,,4801,,11391,"7,514 [4,801 – 11,391]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Sex,Male,MLE,,,,,,,,,,7708,,,5053,,11128,"7,708 [5,053 – 11,128]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Sex,Male,MLE,,,,,,,,,,7743,,,4016,,13413,"7,743 [4,016 – 13,413]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7813,,,4642,,11580,"7,813 [4,642 – 11,580]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7816,,,4339,,13140,"7,816 [4,339 – 13,140]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7835,,,5035,,11659,"7,835 [5,035 – 11,659]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,7902,,,4812,,12348,"7,902 [4,812 – 12,348]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,70001,,,35561,,125585,"70,001 [35,561 – 125,585]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,70842,,,45567,,106012,"70,842 [45,567 – 106,012]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,700.4,,,481.9,,997.2,700.4 [481.9 – 997.2],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,706561,,,489473,,978065,"706,561 [489,473 – 978,065]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,72742,,,36071,,132532,"72,742 [36,071 – 132,532]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,73968,,,50235,,106747,"73,968 [50,235 – 106,747]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,732.3,,,524.2,,1005,"732.3 [524.2 – 1,005]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,74135,,,54524,,100375,"74,135 [54,524 – 100,375]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,75116,,,46953,,114372,"75,116 [46,953 – 114,372]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,76407,,,59796,,96547,"76,407 [59,796 – 96,547]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Sex,Male,MLE,,,,,,,,,,769789,,,626286,,924499,"769,789 [626,286 – 924,499]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,77616,,,39111,,138804,"77,616 [39,111 – 138,804]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,78445,,,56367,,106447,"78,445 [56,367 – 106,447]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,78829,,,41314,,137599,"78,829 [41,314 – 137,599]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,794.1,,,387.3,,1341,"794.1 [387.3 – 1,341]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,8176,,,5548,,11788,"8,176 [5,548 – 11,788]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Male,MLE,,,,,,,,,,8224,,,5314,,12110,"8,224 [5,314 – 12,110]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,8482,,,4207,,14955,"8,482 [4,207 – 14,955]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,8773,,,4021,,17345,"8,773 [4,021 – 17,345]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,8806,,,5528,,13119,"8,806 [5,528 – 13,119]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8846384,,,6788545,,11400000,"8,846,384 [6,788,545 – 11,400,000]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Sex,Male,MLE,,,,,,,,,,80912,,,49757,,124995,"80,912 [49,757 – 124,995]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,81852,,,46087,,137602,"81,852 [46,087 – 137,602]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,82276,,,59256,,109881,"82,276 [59,256 – 109,881]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Sex,Male,MLE,,,,,,,,,,82770,,,51243,,125929,"82,770 [51,243 – 125,929]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,84735,,,47043,,140938,"84,735 [47,043 – 140,938]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,843.1,,,592.4,,1166,"843.1 [592.4 – 1,166]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,850.5,,,563.6,,1241,"850.5 [563.6 – 1,241]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,86540,,,56455,,127978,"86,540 [56,455 – 127,978]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,861702,,,690582,,1064822,"861,702 [690,582 – 1,064,822]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,89051,,,57171,,131803,"89,051 [57,171 – 131,803]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,89944,,,63191,,124507,"89,944 [63,191 – 124,507]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,89975,,,63543,,122826,"89,975 [63,543 – 122,826]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,892975,,,650802,,1203297,"892,975 [650,802 – 1,203,297]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,9249,,,6147,,13221,"9,249 [6,147 – 13,221]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,9394,,,4886,,16769,"9,394 [4,886 – 16,769]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,9455,,,5051,,16147,"9,455 [5,051 – 16,147]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9494,,,5589,,14629,"9,494 [5,589 – 14,629]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Sex,Male,MLE,,,,,,,,,,9526,,,4496,,18666,"9,526 [4,496 – 18,666]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,9731,,,6989,,13227,"9,731 [6,989 – 13,227]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9938,,,5317,,17493,"9,938 [5,317 – 17,493]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,903,,,512.5,,1472,"903 [512.5 – 1,472]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,911.7,,,619.5,,1316,"911.7 [619.5 – 1,316]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Sex,Male,MLE,,,,,,,,,,921.4,,,533.2,,1500,"921.4 [533.2 – 1,500]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,94153,,,57364,,146901,"94,153 [57,364 – 146,901]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Sex,Male,MLE,,,,,,,,,,953.2,,,641.5,,1368,"953.2 [641.5 – 1,368]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,958469,,,599755,,1470144,"958,469 [599,755 – 1,470,144]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,97877,,,69568,,135073,"97,877 [69,568 – 135,073]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,98426,,,69077,,136556,"98,426 [69,077 – 136,556]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Sex,Male,MLE,,,,,,,,,,98430,,,59760,,151133,"98,430 [59,760 – 151,133]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,985.7,,,587.2,,1557,"985.7 [587.2 – 1,557]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,985.8,,,596.1,,1543,"985.8 [596.1 – 1,543]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,99237,,,56487,,162701,"99,237 [56,487 – 162,701]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1002,,,739.7,,1349,"1,002 [739.7 – 1,349]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1007,,,659.2,,1456,"1,007 [659.2 – 1,456]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1077,,,542,,1967,"1,077 [542 – 1,967]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1099,,,572.3,,1929,"1,099 [572.3 – 1,929]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1116,,,774.2,,1575,"1,116 [774.2 – 1,575]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1125592,,,781010,,1520302,"1,125,592 [781,010 – 1,520,302]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1154,,,737.9,,1740,"1,154 [737.9 – 1,740]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1170,,,809.5,,1659,"1,170 [809.5 – 1,659]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1192,,,800.3,,1733,"1,192 [800.3 – 1,733]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1193,,,758.8,,1787,"1,193 [758.8 – 1,787]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1237274,,,1026141,,1495564,"1,237,274 [1,026,141 – 1,495,564]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1237451,,,923705,,1574380,"1,237,451 [923,705 – 1,574,380]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1271,,,750.6,,2017,"1,271 [750.6 – 2,017]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1314026,,,912180,,1812988,"1,314,026 [912,180 – 1,812,988]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1353,,,746,,2256,"1,353 [746 – 2,256]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1390,,,899.6,,2046,"1,390 [899.6 – 2,046]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1435,,,908.4,,2158,"1,435 [908.4 – 2,158]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1449,,,989.8,,2080,"1,449 [989.8 – 2,080]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1505,,,843.3,,2498,"1,505 [843.3 – 2,498]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1505,,,997.6,,2217,"1,505 [997.6 – 2,217]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1591,,,741.2,,3008,"1,591 [741.2 – 3,008]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1599,,,1184,,2154,"1,599 [1,184 – 2,154]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1623,,,710.3,,3223,"1,623 [710.3 – 3,223]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1625194,,,1389426,,1878350,"1,625,194 [1,389,426 – 1,878,350]",,,EN,2021-02-08T22:00:00.000Z
