IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7625,,,6336,,8939,"7,625 [6,336 – 8,939]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,7.87,,,5.63,,10.63,7.87 [5.63 – 10.63],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,721,,,537.1,,939.9,721 [537.1 – 939.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,75.62,,,53.44,,104.7,75.62 [53.44 – 104.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,785.6,,,564.6,,1076,"785.6 [564.6 – 1,076]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,788.6,,,611.9,,999.3,788.6 [611.9 – 999.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8009,,,6140,,9875,"8,009 [6,140 – 9,875]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8092,,,6689,,9494,"8,092 [6,689 – 9,494]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8105,,,5769,,10844,"8,105 [5,769 – 10,844]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8849,,,7873,,9822,"8,849 [7,873 – 9,822]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8878,,,7310,,10552,"8,878 [7,310 – 10,552]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.68,,,6.17,,11.57,8.68 [6.17 – 11.57],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,8.88,,,5.8,,12.95,8.88 [5.8 – 12.95],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,804,,,501.7,,1254,"804 [501.7 – 1,254]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,807.7,,,651.4,,985.8,807.7 [651.4 – 985.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,827.6,,,613.1,,1117,"827.6 [613.1 – 1,117]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,833.6,,,695.5,,971.1,833.6 [695.5 – 971.1],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,86.02,,,64.58,,110.2,86.02 [64.58 – 110.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,871.5,,,711.7,,1053,"871.5 [711.7 – 1,053]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,88.83,,,60.64,,125.2,88.83 [60.64 – 125.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,90.18,,,61.2,,127.4,90.18 [61.2 – 127.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,921.6,,,725.3,,1132,"921.6 [725.3 – 1,132]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,94,,,66.22,,129.5,94 [66.22 – 129.5],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,997.3,,,749.2,,1272,"997.3 [749.2 – 1,272]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.31,,,0.14,,0.5,0.31 [0.14 – 0.5],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1023,,,848.7,,1222,"1,023 [848.7 – 1,222]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1038,,,928.5,,1147,"1,038 [928.5 – 1,147]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1099,,,921.1,,1275,"1,099 [921.1 – 1,275]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1114,,,761.2,,1629,"1,114 [761.2 – 1,629]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1167,,,987.3,,1349,"1,167 [987.3 – 1,349]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1173,,,1011,,1330,"1,173 [1,011 – 1,330]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1258,,,1077,,1436,"1,258 [1,077 – 1,436]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1260,,,1031,,1493,"1,260 [1,031 – 1,493]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1277,,,1041,,1535,"1,277 [1,041 – 1,535]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1318,,,852.8,,1998,"1,318 [852.8 – 1,998]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1403,,,656.9,,2997,"1,403 [656.9 – 2,997]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1464,,,1166,,1765,"1,464 [1,166 – 1,765]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1524,,,991.6,,2032,"1,524 [991.6 – 2,032]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1527,,,1388,,1665,"1,527 [1,388 – 1,665]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1600,,,1474,,1725,"1,600 [1,474 – 1,725]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1625,,,1276,,1981,"1,625 [1,276 – 1,981]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1740,,,1366,,2124,"1,740 [1,366 – 2,124]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1944,,,1586,,2330,"1,944 [1,586 – 2,330]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10142,,,9012,,11270,"10,142 [9,012 – 11,270]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10210,,,5776,,15338,"10,210 [5,776 – 15,338]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10694,,,8985,,12400,"10,694 [8,985 – 12,400]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10965,,,9341,,12610,"10,965 [9,341 – 12,610]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,106.4,,,96.38,,117,106.4 [96.38 – 117],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,107,,,78.35,,143.2,107 [78.35 – 143.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11106,,,7830,,15058,"11,106 [7,830 – 15,058]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.03,,,7.76,,14.7,11.03 [7.76 – 14.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,112.1,,,101.7,,123.1,112.1 [101.7 – 123.1],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,116.9,,,101.4,,132.1,116.9 [101.4 – 132.1],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12324,,,9699,,14990,"12,324 [9,699 – 14,990]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12366,,,9046,,15846,"12,366 [9,046 – 15,846]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,126.1,,,89.45,,170.4,126.1 [89.45 – 170.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13212,,,8884,,17695,"13,212 [8,884 – 17,695]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13904,,,11897,,15978,"13,904 [11,897 – 15,978]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,139,,,121.3,,156.3,139 [121.3 – 156.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,141.7,,,110.7,,178.9,141.7 [110.7 – 178.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,153.2,,,102.5,,219.4,153.2 [102.5 – 219.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,156.7,,,136,,177.7,156.7 [136 – 177.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,158,,,116.7,,209,158 [116.7 – 209],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,158.6,,,127.4,,193.9,158.6 [127.4 – 193.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16395,,,14751,,17540,"16,395 [14,751 – 17,540]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16703,,,14485,,19874,"16,703 [14,485 – 19,874]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16902,,,13652,,20229,"16,902 [13,652 – 20,229]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,162,,,122.3,,207.3,162 [122.3 – 207.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,17.68,,,10.65,,27.16,17.68 [10.65 – 27.16],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,176.2,,,118.2,,246.6,176.2 [118.2 – 246.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,18.53,,,13.31,,24.68,18.53 [13.31 – 24.68],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,187.4,,,148,,233.3,187.4 [148 – 233.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,19680,,,18605,,22300,"19,680 [18,605 – 22,300]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2015,,,1889,,2136,"2,015 [1,889 – 2,136]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2023,,,1640,,2404,"2,023 [1,640 – 2,404]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2054,,,1625,,2537,"2,054 [1,625 – 2,537]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2084,,,1726,,2507,"2,084 [1,726 – 2,507]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2106,,,1764,,2459,"2,106 [1,764 – 2,459]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2245,,,1826,,2669,"2,245 [1,826 – 2,669]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2275,,,2056,,2494,"2,275 [2,056 – 2,494]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2347,,,1890,,2806,"2,347 [1,890 – 2,806]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2461,,,2204,,2721,"2,461 [2,204 – 2,721]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2510,,,2046,,3060,"2,510 [2,046 – 3,060]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2580,,,2159,,3042,"2,580 [2,159 – 3,042]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2926,,,2385,,3458,"2,926 [2,385 – 3,458]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2944,,,2507,,3377,"2,944 [2,507 – 3,377]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.69,,,1.57,,4.15,2.69 [1.57 – 4.15],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,202927,,,140887,,245551,"202,927 [140,887 – 245,551]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,21.47,,,15.55,,28.74,21.47 [15.55 – 28.74],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,216.5,,,182,,251.4,216.5 [182 – 251.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,223.7,,,193.1,,254.1,223.7 [193.1 – 254.1],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,232.8,,,183.2,,292.1,232.8 [183.2 – 292.1],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,236.4,,,168.8,,316.9,236.4 [168.8 – 316.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,237,,,184,,298.4,237 [184 – 298.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,24298,,,21908,,26639,"24,298 [21,908 – 26,639]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,24940,,,20717,,29131,"24,940 [20,717 – 29,131]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,24.32,,,16.94,,33.03,24.32 [16.94 – 33.03],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,245,,,190.5,,308.6,245 [190.5 – 308.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,25.45,,,24.11,,34.67,25.45 [24.11 – 34.67],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,254102,,,195653,,306755,"254,102 [195,653 – 306,755]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,26338,,,22984,,29675,"26,338 [22,984 – 29,675]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,27009,,,21560,,32567,"27,009 [21,560 – 32,567]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,27619,,,23217,,31917,"27,619 [23,217 – 31,917]",,,EN,2021-02-08T22:00:00.000Z
